id,prod,cat,video_id,aspect,negative,neutral,positive
0,Phone,Apple,YmwskGLycHo,features,0.062327344,0.28184098,0.6558317
1,Phone,Apple,YmwskGLycHo,features,0.21677832,0.16830158,0.61492014
2,Phone,Apple,YmwskGLycHo,features,0.063087404,0.073220395,0.8636922
3,Phone,Apple,YmwskGLycHo,features,0.05677704,0.27985358,0.6633694
4,Phone,Apple,YmwskGLycHo,features,0.030163972,0.14036441,0.8294717
5,Phone,Apple,0X0Jm8QValY,features,0.07688967,0.2363929,0.68671745
6,Phone,Apple,0X0Jm8QValY,features,0.1247217,0.3119285,0.5633498
7,Phone,Apple,0X0Jm8QValY,features,0.19402753,0.24499387,0.5609786
8,Phone,Apple,0X0Jm8QValY,features,0.047605604,0.1498389,0.8025555
9,Phone,Apple,0X0Jm8QValY,features,0.040229283,0.17082617,0.7889446
10,Phone,Apple,cBpGq-vDr2Y,features,0.1610049,0.19127236,0.6477227
11,Phone,Apple,cBpGq-vDr2Y,features,0.030141382,0.16838247,0.8014761
12,Phone,Apple,cBpGq-vDr2Y,features,0.03557847,0.11849265,0.84592885
13,Phone,Apple,cBpGq-vDr2Y,features,0.28391248,0.114050075,0.60203743
14,Phone,Apple,cBpGq-vDr2Y,features,0.03842568,0.3501658,0.61140853
15,Phone,Apple,piYf4gDthjY,features,0.034914862,0.23845191,0.72663325
16,Phone,Apple,piYf4gDthjY,features,0.09911769,0.093428776,0.8074535
17,Phone,Apple,piYf4gDthjY,features,0.07041014,0.18319596,0.74639386
18,Phone,Apple,piYf4gDthjY,features,0.052422162,0.11833331,0.82924455
19,Phone,Apple,piYf4gDthjY,features,0.02871136,0.27888247,0.6924062
20,Phone,Apple,305YfKMyqVw,features,0.04088069,0.21362233,0.745497
21,Phone,Apple,305YfKMyqVw,features,0.05892245,0.22142845,0.7196491
22,Phone,Apple,305YfKMyqVw,features,0.062046915,0.13891858,0.79903454
23,Phone,Apple,305YfKMyqVw,features,0.14941067,0.2564944,0.594095
24,Phone,Apple,305YfKMyqVw,features,0.14475925,0.14631218,0.7089285
25,Phone,Apple,enR58PYHaWw,features,0.0343577,0.2084285,0.7572138
26,Phone,Apple,enR58PYHaWw,features,0.03230434,0.43156162,0.53613406
27,Phone,Apple,enR58PYHaWw,features,0.44380853,0.13960907,0.41658238
28,Phone,Apple,enR58PYHaWw,features,0.024825795,0.0914083,0.88376594
29,Phone,Apple,enR58PYHaWw,features,0.0408733,0.31916574,0.63996106
30,Phone,Apple,ltpbEQA8Fwc,features,0.0060823956,0.38359022,0.61032736
31,Phone,Apple,ltpbEQA8Fwc,features,0.00834436,0.35161683,0.6400388
32,Phone,Apple,ltpbEQA8Fwc,features,0.007221898,0.07959553,0.91318256
33,Phone,Apple,ltpbEQA8Fwc,features,0.011786214,0.19583961,0.7923742
34,Phone,Apple,ltpbEQA8Fwc,features,0.008903435,0.25612548,0.7349711
35,Phone,Apple,a01edYZIfjc,features,0.009584553,0.41264978,0.5777657
36,Phone,Apple,a01edYZIfjc,features,0.88895154,0.07498115,0.036067348
37,Phone,Apple,a01edYZIfjc,features,0.02767922,0.10634021,0.86598057
38,Phone,Apple,a01edYZIfjc,features,0.8610283,0.1248699,0.014101759
39,Phone,Apple,a01edYZIfjc,features,0.6621374,0.25210845,0.08575416
40,Phone,Apple,35BkHichD2M,features,0.19364466,0.31350833,0.49284697
41,Phone,Apple,35BkHichD2M,features,0.044113494,0.16004418,0.79584235
42,Phone,Apple,35BkHichD2M,features,0.05247548,0.12701504,0.82050943
43,Phone,Apple,35BkHichD2M,features,0.27376044,0.38912827,0.33711126
44,Phone,Apple,35BkHichD2M,features,0.8717615,0.07919105,0.049047496
45,Phone,Apple,v94jRN2FhGo,features,0.061030995,0.39890012,0.54006886
46,Phone,Apple,v94jRN2FhGo,features,0.028199082,0.1874269,0.784374
47,Phone,Apple,v94jRN2FhGo,features,0.08551338,0.17913672,0.7353499
48,Phone,Apple,v94jRN2FhGo,features,0.13453345,0.62451303,0.24095348
49,Phone,Apple,v94jRN2FhGo,features,0.044226944,0.3617779,0.5939951
50,Phone,Google,BS8x2TicxQ8,features,0.1143144,0.15859628,0.7270893
51,Phone,Google,BS8x2TicxQ8,features,0.20376231,0.051437102,0.7448005
52,Phone,Google,BS8x2TicxQ8,features,0.7467982,0.04975382,0.20344801
53,Phone,Google,BS8x2TicxQ8,features,0.38321096,0.20857845,0.4082106
54,Phone,Google,BS8x2TicxQ8,features,0.029792,0.0695243,0.90068376
55,Phone,Google,KZA_BIa8e7I,features,0.026231783,0.114716925,0.8590512
56,Phone,Google,KZA_BIa8e7I,features,0.021297727,0.05659324,0.922109
57,Phone,Google,KZA_BIa8e7I,features,0.033370044,0.08954385,0.87708616
58,Phone,Google,KZA_BIa8e7I,features,0.102692604,0.35998765,0.53731966
59,Phone,Google,KZA_BIa8e7I,features,0.0281725,0.34479633,0.62703115
60,Phone,Google,LRJPk9BmJY4,features,0.5591551,0.088949285,0.3518956
61,Phone,Google,LRJPk9BmJY4,features,0.5809784,0.2337702,0.18525144
62,Phone,Google,LRJPk9BmJY4,features,0.15748921,0.32258618,0.51992464
63,Phone,Google,LRJPk9BmJY4,features,0.030605353,0.030288415,0.9391063
64,Phone,Google,LRJPk9BmJY4,features,0.11044373,0.13306676,0.7564895
65,Phone,Google,NE5H5intsck,features,0.030725254,0.08930506,0.8799697
66,Phone,Google,NE5H5intsck,features,0.062478647,0.07290167,0.86461973
67,Phone,Google,NE5H5intsck,features,0.013736764,0.035399422,0.95086384
68,Phone,Google,NE5H5intsck,features,0.14700797,0.113907024,0.739085
69,Phone,Google,NE5H5intsck,features,0.7414199,0.117725246,0.14085492
70,Phone,Google,CMtF7nxMv5A,features,0.08615338,0.6491863,0.2646604
71,Phone,Google,CMtF7nxMv5A,features,0.031950146,0.090787634,0.87726223
72,Phone,Google,CMtF7nxMv5A,features,0.045679826,0.13003767,0.8242825
73,Phone,Google,CMtF7nxMv5A,features,0.134303,0.106792845,0.75890416
74,Phone,Google,CMtF7nxMv5A,features,0.13855761,0.42821965,0.43322274
75,Phone,Google,UsD87v8F914,features,0.029766658,0.34360802,0.6266253
76,Phone,Google,UsD87v8F914,features,0.4456695,0.37260324,0.18172725
77,Phone,Google,UsD87v8F914,features,0.8527764,0.074516885,0.07270672
78,Phone,Google,UsD87v8F914,features,0.15283619,0.32410067,0.5230631
79,Phone,Google,UsD87v8F914,features,0.03447437,0.25211865,0.713407
80,Phone,Google,U3DNz5asasA,features,0.03315291,0.25345132,0.7133958
81,Phone,Google,U3DNz5asasA,features,0.03831492,0.6409212,0.32076395
82,Phone,Google,U3DNz5asasA,features,0.038948458,0.33058828,0.63046324
83,Phone,Google,U3DNz5asasA,features,0.02770383,0.13812487,0.83417135
84,Phone,Google,U3DNz5asasA,features,0.21187554,0.4751378,0.31298667
85,Phone,Google,9hvjBi4PKWA,features,0.5305567,0.08628313,0.3831602
86,Phone,Google,9hvjBi4PKWA,features,0.0059388913,0.0198856,0.9741755
87,Phone,Google,9hvjBi4PKWA,features,0.19286342,0.041771516,0.76536506
88,Phone,Google,9hvjBi4PKWA,features,0.07431943,0.09291961,0.832761
89,Phone,Google,9hvjBi4PKWA,features,0.031274393,0.04316693,0.92555875
90,Phone,Google,roWxo6jWoYw,features,0.035035167,0.24788457,0.7170803
91,Phone,Google,roWxo6jWoYw,features,0.07529551,0.33144727,0.59325725
92,Phone,Google,roWxo6jWoYw,features,0.032125503,0.0754721,0.89240235
93,Phone,Google,roWxo6jWoYw,features,0.25627047,0.15166196,0.5920676
94,Phone,Google,roWxo6jWoYw,features,0.061213538,0.1577726,0.7810139
95,Phone,Google,7hEPj13PUGc,features,0.014194842,0.076716416,0.90908873
96,Phone,Google,7hEPj13PUGc,features,0.011271789,0.09055969,0.8981685
97,Phone,Google,7hEPj13PUGc,features,0.026349213,0.111705765,0.8619451
98,Phone,Google,7hEPj13PUGc,features,0.05496321,0.41885355,0.52618325
99,Phone,Google,7hEPj13PUGc,features,0.019162204,0.6785579,0.3022799
100,Phone,Samsung,XaqOejIaFgM,features,0.008998857,0.03354532,0.95745575
101,Phone,Samsung,XaqOejIaFgM,features,0.052591555,0.13633898,0.8110695
102,Phone,Samsung,XaqOejIaFgM,features,0.009181902,0.027821245,0.9629969
103,Phone,Samsung,XaqOejIaFgM,features,0.024932543,0.092265114,0.88280237
104,Phone,Samsung,XaqOejIaFgM,features,0.018296199,0.120520145,0.86118364
105,Phone,Samsung,n7lM36yFh2Y,features,0.016745642,0.059271306,0.92398304
106,Phone,Samsung,n7lM36yFh2Y,features,0.03303463,0.33467874,0.63228667
107,Phone,Samsung,n7lM36yFh2Y,features,0.006428532,0.031349313,0.9622221
108,Phone,Samsung,n7lM36yFh2Y,features,0.018007863,0.09563197,0.8863601
109,Phone,Samsung,n7lM36yFh2Y,features,0.12700972,0.24073686,0.6322534
110,Phone,Samsung,L_9CmbTTckc,features,0.44059953,0.2368565,0.32254395
111,Phone,Samsung,L_9CmbTTckc,features,0.20548317,0.4771827,0.31733423
112,Phone,Samsung,L_9CmbTTckc,features,0.0051451693,0.13277034,0.8620845
