id,prod,cat,video_id,aspect,negative,neutral,positive
0,Watch,Apple,oNCs4C2SMjo,features,0.21571429,0.6654761,0.11880967
1,Watch,Apple,oNCs4C2SMjo,features,0.01453295,0.061641816,0.9238252
2,Watch,Apple,oNCs4C2SMjo,features,0.11517973,0.14433606,0.74048424
3,Watch,Apple,oNCs4C2SMjo,features,0.20311877,0.23103109,0.56585014
4,Watch,Apple,oNCs4C2SMjo,features,0.031027231,0.048503056,0.92046976
5,Watch,Apple,CgJCxnRap00,features,0.010039757,0.98037314,0.00958699
6,Watch,Apple,CgJCxnRap00,features,0.012517343,0.43995783,0.5475248
7,Watch,Apple,CgJCxnRap00,features,0.88407385,0.10174451,0.014181705
8,Watch,Apple,CgJCxnRap00,features,0.17327803,0.08673349,0.7399885
9,Watch,Apple,CgJCxnRap00,features,0.72891957,0.18138981,0.08969064
10,Watch,Apple,HjEqOWjTkHE,features,0.13240826,0.24828155,0.61931014
11,Watch,Apple,HjEqOWjTkHE,features,0.1461936,0.07263472,0.7811717
12,Watch,Apple,HjEqOWjTkHE,features,0.030860871,0.1334636,0.83567554
13,Watch,Apple,HjEqOWjTkHE,features,0.031492602,0.092544496,0.8759629
14,Watch,Apple,HjEqOWjTkHE,features,0.05021458,0.5814842,0.36830118
15,Watch,Apple,N8M8OOe3SV4,features,0.019152425,0.49995297,0.48089454
16,Watch,Apple,N8M8OOe3SV4,features,0.16591549,0.25488225,0.5792023
17,Watch,Apple,N8M8OOe3SV4,features,0.8892124,0.05421862,0.056568887
18,Watch,Apple,N8M8OOe3SV4,features,0.042631485,0.16143097,0.7959375
19,Watch,Apple,N8M8OOe3SV4,features,0.2771895,0.45881018,0.26400033
20,Watch,Apple,BsosQkfa2L8,features,0.10491413,0.33499986,0.56008595
21,Watch,Apple,BsosQkfa2L8,features,0.48103777,0.22682853,0.29213375
22,Watch,Apple,BsosQkfa2L8,features,0.19381544,0.1498693,0.65631527
23,Watch,Apple,BsosQkfa2L8,features,0.2812294,0.20077892,0.5179916
24,Watch,Apple,BsosQkfa2L8,features,0.8372603,0.06756631,0.09517336
25,Watch,Apple,XDamqi_3Aro,features,0.032836273,0.5769403,0.3902234
26,Watch,Apple,XDamqi_3Aro,features,0.17407203,0.21926926,0.6066587
27,Watch,Apple,XDamqi_3Aro,features,0.05858122,0.72605664,0.21536213
28,Watch,Apple,XDamqi_3Aro,features,0.046375062,0.13146266,0.8221623
29,Watch,Apple,XDamqi_3Aro,features,0.3387163,0.21899092,0.44229284
30,Watch,Apple,Mm0NvlXdz4A,features,0.030158993,0.81668025,0.15316074
31,Watch,Apple,Mm0NvlXdz4A,features,0.029969828,0.116230905,0.8537993
32,Watch,Apple,Mm0NvlXdz4A,features,0.068196386,0.64064485,0.29115877
33,Watch,Apple,Mm0NvlXdz4A,features,0.023556452,0.26951966,0.70692384
34,Watch,Apple,Mm0NvlXdz4A,features,0.027116502,0.30909115,0.6637923
35,Watch,Apple,5TuyvWoaAZk,features,0.03821862,0.49013543,0.47164595
36,Watch,Apple,5TuyvWoaAZk,features,0.023771646,0.103110805,0.87311757
37,Watch,Apple,5TuyvWoaAZk,features,0.76774615,0.14354952,0.088704266
38,Watch,Apple,5TuyvWoaAZk,features,0.4989991,0.20962927,0.29137158
39,Watch,Apple,5TuyvWoaAZk,features,0.21651131,0.40166393,0.3818248
